nome_campeonato,temporada,pais,rodada,time_dentro,time_fora,resultado_final,resultado_final_v_d_e,gols_mandante,gols_visitante,horario,turno,dia_semana,posicao_time_dentro,posicao_time_fora,ultimo_jogo_casa,segundo_ultimo_jogo_casa,terceiro_ultimo_jogo_casa,quarto_ultimo_jogo_casa,quinto_ultimo_jogo_casa,ultimo_jogo_visitante,segundo_ultimo_jogo_visitante,terceiro_ultimo_jogo_visitante,quarto_ultimo_jogo_visitante,quinto_ultimo_jogo_visitante,media_gols_marcados_por_jogo_time_casa_em_casa,media_gols_marcados_por_jogo_time_casa_fora,media_gols_marcados_por_jogo_time_casa_global,media_gols_sofridos_por_jogo_time_casa_em_casa,media_gols_sofridos_por_jogo_time_casa_fora,media_gols_sofridos_por_jogo_time_casa_global,media_gols_marcados_sofridos_por_jogo_time_casa_em_casa,media_gols_marcados_sofridos_por_jogo_time_casa_fora,media_gols_marcados_sofridos_por_jogo_time_casa_global,jogos_sem_sofrer_gols_time_casa_em_casa,jogos_sem_sofrer_gols_time_casa_fora,jogos_sem_sofrer_gols_time_casa_global,jogos_sem_marcar_gols_time_casa_em_casa,jogos_sem_marcar_gols_time_casa_fora,jogos_sem_marcar_gols_time_casa_global,jogos_com_mais_de_dois_gols_e_meio_time_casa_em_casa,jogos_com_mais_de_dois_gols_e_meio_time_casa_fora,jogos_com_mais_de_dois_gols_e_meio_time_casa_global,jogos_com_menos_de_dois_gols_e_meio_time_casa_em_casa,jogos_com_menos_de_dois_gols_e_meio_time_casa_fora,jogos_com_menos_de_dois_gols_e_meio_time_casa_global,media_gols_marcados_por_jogo_time_visitante_em_casa,media_gols_marcados_por_jogo_time_visitante_fora,media_gols_marcados_por_jogo_time_visitante_global,media_gols_sofridos_por_jogo_time_visitante_em_casa,media_gols_sofridos_por_jogo_time_visitante_fora,media_gols_sofridos_por_jogo_time_visitante_global,media_gols_marcados_sofridos_por_jogo_time_visitante_em_casa,media_gols_marcados_sofridos_por_jogo_time_visitante_fora,media_gols_marcados_sofridos_por_jogo_time_visitante_global,jogos_sem_sofrer_gols_time_visitante_em_casa,jogos_sem_sofrer_gols_time_visitante_fora,jogos_sem_sofrer_gols_time_visitante_global,jogos_sem_marcar_gols_time_visitante_em_casa,jogos_sem_marcar_gols_time_visitante_fora,jogos_sem_marcar_gols_time_visitante_global,jogos_com_mais_de_dois_gols_e_meio_time_visitante_em_casa,jogos_com_mais_de_dois_gols_e_meio_time_visitante_fora,jogos_com_mais_de_dois_gols_e_meio_time_visitante_global,jogos_com_menos_de_dois_gols_e_meio_time_visitante_em_casa,jogos_com_menos_de_dois_gols_e_meio_time_visitante_fora,jogos_com_menos_de_dois_gols_e_meio_time_visitante_global,gols_marcados_time_casa_primeiro_sexto,gols_sofridos_time_casa_primeiro_sexto,gols_marcados_time_casa_segundo_sexto,gols_sofridos_time_casa_segundo_sexto,gols_marcados_time_casa_terceiro_sexto,gols_sofridos_time_casa_terceiro_sexto,gols_marcados_time_casa_quarto_sexto,gols_sofridos_time_casa_quarto_sexto,gols_marcados_time_casa_quinto_sexto,gols_sofridos_time_casa_quinto_sexto,gols_marcados_time_casa_ultimo_sexto,gols_sofridos_time_casa_ultimo_sexto,gols_marcados_time_visitante_primeiro_sexto,gols_sofridos_time_visitante_primeiro_sexto,gols_marcados_time_visitante_segundo_sexto,gols_sofridos_time_visitante_segundo_sexto,gols_marcados_time_visitante_terceiro_sexto,gols_sofridos_time_visitante_terceiro_sexto,gols_marcados_time_visitante_quarto_sexto,gols_sofridos_time_visitante_quarto_sexto,gols_marcados_time_visitante_quinto_sexto,gols_sofridos_time_visitante_quinto_sexto,gols_marcados_time_visitante_ultimo_sexto,gols_sofridos_time_visitante_ultimo_sexto,minuto_primeira_expulsao_time_a,minuto_segunda_expulsao_time_a,minuto_terceira_expulsao_time_a,minuto_quarta_expulsao_time_a,minuto_primeira_expulsao_time_b,minuto_segunda_expulsao_time_b,minuto_terceira_expulsao_time_b,minuto_quarta_expulsao_time_b,placar_momento_expulsao_um,placar_momento_expulsao_dois,placar_momento_expulsao_tres,placar_momento_expulsao_quatro,placar_momento_expulsao_cinco,placar_momento_expulsao_seis,placar_momento_expulsao_sete,placar_momento_expulsao_oito,expulsao_um_cartao,expulsao_dois_cartao,expulsao_tres_cartao,expulsao_quatro_cartao,expulsao_cinco_cartao,expulsao_seis_cartao,expulsao_sete_cartao,expulsao_oito_cartao,quantidade_de_gols_apos_expulsao_um_time_a,quantidade_de_gols_apos_expulsao_um_time_b,quantidade_de_gols_apos_expulsao_dois_time_a,quantidade_de_gols_apos_expulsao_dois_time_b,quantidade_de_gols_apos_expulsao_tres_time_a,quantidade_de_gols_apos_expulsao_tres_time_b,quantidade_de_gols_apos_expulsao_quatro_time_a,quantidade_de_gols_apos_expulsao_quatro_time_b,quantidade_de_gols_apos_expulsao_cinco_time_a,quantidade_de_gols_apos_expulsao_cinco_time_b,quantidade_de_gols_apos_expulsao_seis_time_a,quantidade_de_gols_apos_expulsao_seis_time_b,quantidade_de_gols_apos_expulsao_sete_time_a,quantidade_de_gols_apos_expulsao_sete_time_b,quantidade_de_gols_apos_expulsao_oito_time_a,quantidade_de_gols_apos_expulsao_oito_time_b,quantidade_de_gols_no_momento_expulsao_um_time_a,quantidade_de_gols_no_momento_expulsao_um_time_b,quantidade_de_gols_no_momento_expulsao_dois_time_a,quantidade_de_gols_no_momento_expulsao_dois_time_b,quantidade_de_gols_no_momento_expulsao_tres_time_a,quantidade_de_gols_no_momento_expulsao_tres_time_b,quantidade_de_gols_no_momento_expulsao_quatro_time_a,quantidade_de_gols_no_momento_expulsao_quatro_time_b,quantidade_de_gols_no_momento_expulsao_cinco_time_a,quantidade_de_gols_no_momento_expulsao_cinco_time_b,quantidade_de_gols_no_momento_expulsao_seis_time_a,quantidade_de_gols_no_momento_expulsao_seis_time_b,quantidade_de_gols_no_momento_expulsao_sete_time_a,quantidade_de_gols_no_momento_expulsao_sete_time_b,quantidade_de_gols_no_momento_expulsao_oito_time_a,quantidade_de_gols_no_momento_expulsao_oito_time_b,intervalo_expulsao_um_v_d_e,intervalo_expulsao_dois_v_d_e,intervalo_expulsao_tres_v_d_e,intervalo_expulsao_quatro_v_d_e,intervalo_expulsao_cinco_v_d_e,intervalo_expulsao_seis_v_d_e,intervalo_expulsao_sete_v_d_e,intervalo_expulsao_oito_v_d_e,momento_expulsao_um_v_d_e,momento_expulsao_dois_v_d_e,momento_expulsao_tres_v_d_e,momento_expulsao_quatro_v_d_e,momento_expulsao_cinco_v_d_e,momento_expulsao_seis_v_d_e,momento_expulsao_sete_v_d_e,momento_expulsao_oito_v_d_e,expulsao_um_m_v,expulsao_dois_m_v,expulsao_tres_m_v,expulsao_quatro_m_v,expulsao_cinco_m_v,expulsao_seis_m_v,expulsao_sete_m_v,expulsao_oito_m_v,qtd_expulsoes_time_a,qtd_expulsoes_time_b,posse_time_a,posse_time_b,chutes_a_gol_time_a,chutes_a_gol_time_b,chutes_fora_time_a,chutes_fora_time_b,ataques_time_a,ataques_time_b,ataques_perigosos_time_a,ataques_perigosos_time_b,impedimentos_time_a,impedimentos_time_b,faltas_time_a,faltas_time_b,escanteios_time_a,escanteios_time_b
Primera Division,2019,Chile,15,Española,Cobresal,1 - 3,D,1,3,2019-07-27 13:30:00,Tarde,Sábado,3,14,E,E,V,E,E,V,E,V,D,D,1.0,1.43,1.21,1.57,1.14,1.36,2.57,2.57,2.57,0.29,0.29,0.29,0.29,0.29,0.29,0.57,0.57,0.57,0.43,0.43,0.43,1.33,0.75,1.0,1.17,2.0,1.64,2.5,2.75,2.64,0.33,0.13,0.21,0.33,0.25,0.29,0.5,0.63,0.57,0.5,0.38,0.43,1,3,1,0,1,1,1,4,1,2,2,1,0,4,1,1,1,3,0,1,3,3,1,4,92,,,,,,,,1-3,,,,,,,,Vermelho direto,,,,,,,,0,0,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,E,,,,,,,,D,,,,,,,,Mandante,,,,,,,,1,0,0.55,0.45,3,2,5,6,72,60,42,37,2,3,15,10,9,4
Primera Division,2019,Chile,15,Palestino,Univ Chile,1 - 1,E,1,1,2019-07-27 16:00:00,Tarde,Sábado,7,13,E,D,E,D,E,V,V,E,V,E,2.0,1.14,1.57,1.0,1.57,1.29,3.0,2.71,2.86,0.29,0.14,0.21,0.0,0.29,0.14,0.71,0.43,0.57,0.29,0.57,0.43,1.57,1.14,1.36,1.29,2.29,1.79,2.86,3.43,3.15,0.14,0.0,0.07,0.0,0.29,0.14,0.43,0.71,0.57,0.57,0.29,0.43,0,1,1,2,4,1,4,0,1,2,4,1,3,3,0,1,1,1,2,2,1,4,1,5,31,,,,,,,,0-1,,,,,,,,Segundo amarelo,,,,,,,,1,0,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,V,,,,,,,,D,,,,,,,,Mandante,,,,,,,,1,0,0.41,0.59,3,7,2,5,54,60,25,48,2,3,7,14,6,7
Primera Division,2019,Chile,15,O'Higgins,Antofagasta,3 - 6,D,3,6,2019-07-28 13:30:00,Tarde,Domingo,6,16,E,D,V,D,E,D,V,E,E,D,1.33,1.38,1.36,0.5,1.75,1.21,1.83,3.13,2.57,0.67,0.0,0.29,0.17,0.13,0.14,0.17,0.63,0.43,0.83,0.38,0.57,0.86,1.0,0.93,1.14,1.71,1.43,2.0,2.71,2.36,0.0,0.14,0.07,0.43,0.43,0.43,0.29,0.43,0.36,0.71,0.57,0.64,1,0,1,0,1,2,0,0,3,0,2,1,0,0,1,2,2,3,1,1,2,1,1,5,28,,,,,,,,0-2,,,,,,,,Segundo amarelo,,,,,,,,3,4,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,D,,,,,,,,D,,,,,,,,Mandante,,,,,,,,1,0,0.43,0.57,4,6,3,11,37,54,26,39,1,0,15,13,8,11
Primera Division,2019,Chile,14,Antofagasta,La Calera,1 - 1,E,1,1,2019-05-25 15:45:00,Tarde,Sábado,14,5,D,D,E,D,D,V,D,D,E,V,0.83,1.0,0.92,1.17,1.71,1.46,2.0,2.71,2.38,0.0,0.14,0.08,0.5,0.43,0.46,0.33,0.43,0.38,0.67,0.57,0.62,1.86,0.83,1.38,0.86,1.0,0.92,2.72,1.83,2.3,0.29,0.0,0.15,0.0,0.33,0.15,0.57,0.17,0.38,0.43,0.83,0.62,1,2,1,1,1,3,0,0,1,1,1,0,0,2,0,1,1,1,2,1,2,0,0,1,59,,,,,,,,0-1,,,,,,,,Segundo amarelo,,,,,,,,1,0,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,V,,,,,,,,D,,,,,,,,Mandante,,,,,,,,1,0,0.49,0.51,7,5,5,10,67,63,37,38,3,1,13,22,5,3
Primera Division,2019,Chile,14,Colo Colo,Audax,3 - 0,V,3,0,2019-05-25 20:30:00,Noite,Sábado,2,4,E,V,E,D,V,V,V,V,V,E,1.83,1.43,1.62,1.0,1.29,1.15,2.83,2.72,2.77,0.5,0.14,0.31,0.0,0.29,0.15,0.5,0.29,0.38,0.5,0.71,0.62,1.57,1.33,1.46,1.43,0.83,1.15,3.0,2.16,2.61,0.14,0.33,0.23,0.29,0.33,0.31,0.57,0.33,0.46,0.43,0.67,0.54,0,2,0,2,0,0,1,1,3,1,7,0,2,1,3,0,2,0,0,3,0,0,1,1,,,,,86,,,,2-0,,,,,,,,Vermelho direto,,,,,,,,1,0,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,V,,,,,,,,V,,,,,,,,Visitante,,,,,,,,0,1,0.54,0.46,6,1,2,1,61,41,43,18,4,2,12,6,10,3
Primera Division,2019,Chile,14,Uni Concepción,O'Higgins,1 - 1,E,1,1,2019-05-26 18:30:00,Noite,Domingo,13,6,D,D,D,D,D,V,D,V,D,V,1.0,0.43,0.69,0.67,2.0,1.38,1.67,2.43,2.07,0.5,0.0,0.23,0.17,0.57,0.38,0.33,0.43,0.38,0.67,0.57,0.62,1.33,1.43,1.38,0.5,1.86,1.23,1.83,3.29,2.61,0.67,0.0,0.31,0.17,0.14,0.15,0.17,0.71,0.46,0.83,0.29,0.54,1,2,0,0,1,1,2,0,2,1,0,0,2,0,1,1,1,1,2,2,2,1,2,8,86,,,,76,,,,1-1,1-1,,,,,,,Segundo amarelo,Vermelho direto,,,,,,,0,0,0,0,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,E,E,,,,,,,E,E,,,,,,,Visitante,Mandante,,,,,,,1,1,0.57,0.43,7,4,3,3,84,74,49,42,2,0,13,16,4,3
Primera Division,2019,Chile,13,Univ Católica,Antofagasta,5 - 1,V,5,1,2019-05-17 21:30:00,Noite,Sexta-feira,1,14,V,D,D,V,E,D,E,D,D,D,1.6,1.86,1.75,0.4,0.86,0.67,2.0,2.72,2.42,0.6,0.29,0.42,0.4,0.14,0.25,0.4,0.57,0.5,0.6,0.43,0.5,0.83,1.0,0.92,1.17,1.17,1.17,2.0,2.17,2.09,0.0,0.17,0.08,0.5,0.5,0.5,0.33,0.33,0.33,0.67,0.67,0.67,0,0,1,0,0,1,1,0,2,0,4,1,0,0,1,2,1,2,1,0,2,1,1,2,,,,,75,,,,2-1,,,,,,,,Vermelho direto,,,,,,,,3,0,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,V,,,,,,,,V,,,,,,,,Visitante,,,,,,,,0,1,0.52,0.48,8,0,3,1,67,58,50,33,4,5,3,5,9,4
Primera Division,2019,Chile,13,Univ Chile,Colo Colo,1 - 1,E,1,1,2019-05-18 13:00:00,Tarde,Sábado,16,2,E,D,E,E,D,V,E,D,V,E,1.67,0.67,1.17,1.33,2.33,1.83,3.0,3.0,3.0,0.17,0.0,0.08,0.0,0.33,0.17,0.5,0.67,0.58,0.5,0.33,0.42,1.83,1.5,1.67,1.0,1.33,1.17,2.83,2.83,2.84,0.5,0.17,0.33,0.0,0.33,0.17,0.5,0.33,0.42,0.5,0.67,0.58,4,0,2,1,2,1,1,1,1,3,0,2,3,1,2,1,0,0,2,1,0,1,2,4,76,,,,,,,,1-1,,,,,,,,Vermelho direto,,,,,,,,0,0,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,E,,,,,,,,E,,,,,,,,Mandante,,,,,,,,1,0,0.5,0.5,,,,,,,,,,,,,,
Primera Division,2019,Chile,13,O'Higgins,Everton,2 - 1,V,2,1,2019-05-18 19:30:00,Noite,Sábado,8,12,D,V,D,V,D,D,D,E,V,E,1.2,1.43,1.33,0.4,1.86,1.25,1.6,3.29,2.58,0.8,0.0,0.33,0.2,0.14,0.17,0.0,0.71,0.42,1.0,0.29,0.58,1.0,1.2,1.09,1.17,1.4,1.27,2.17,2.6,2.36,0.33,0.4,0.36,0.17,0.6,0.36,0.33,0.6,0.45,0.67,0.4,0.55,1,0,1,0,1,1,0,0,2,0,1,1,1,0,0,1,1,1,3,2,1,1,0,2,,,,,73,,,,1-1,,,,,,,,Vermelho direto,,,,,,,,1,0,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,V,,,,,,,,E,,,,,,,,Visitante,,,,,,,,0,1,0.54,0.46,2,3,10,5,54,48,38,30,3,0,14,11,2,1
Primera Division,2019,Chile,12,Curicó Unido,O'Higgins,2 - 1,V,2,1,2019-05-11 16:00:00,Tarde,Sábado,8,5,V,V,E,E,D,V,D,V,D,E,2.4,1.17,1.73,1.8,1.17,1.45,4.2,2.34,3.18,0.2,0.33,0.27,0.2,0.33,0.27,0.8,0.5,0.64,0.2,0.5,0.36,1.2,1.5,1.36,0.4,1.83,1.18,1.6,3.33,2.54,0.8,0.0,0.36,0.2,0.17,0.18,0.0,0.67,0.36,1.0,0.33,0.64,1,3,3,3,1,0,0,2,2,0,5,1,2,0,1,1,0,1,2,2,2,1,2,6,95,,,,,,,,1-1,,,,,,,,Segundo amarelo,,,,,,,,1,0,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,V,,,,,,,,E,,,,,,,,Mandante,,,,,,,,1,0,0.6,0.4,3,4,8,5,55,39,46,31,1,0,17,14,5,3
